ID,Referencia,Nombre,Precio,Stock,Categoria,Resumen,Portada
1,REF-001,The Legend of Zelda Breath of the Wild,59.99,45,Videojuegos,Entra en un mundo de descubrimientos exploracion y aventura en un juego que rompe los moldes de la aclamada serie.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg
2,REF-002,Elden Ring Shadow of the Erdtree,39.99,60,Videojuegos,Una expansion que presenta una historia completamente nueva ambientada en la Tierra de las Sombras llena de misterios y peligros.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2778580/header.jpg
3,REF-003,Super Mario Odyssey,49.95,35,Videojuegos,Acompaña a Mario en una aventura en 3D a lo ancho y largo del mundo usando sus nuevas habilidades para rescatar a la princesa Peach.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg
4,REF-004,Grand Theft Auto V Premium Edition,19.90,120,Videojuegos,Un joven estafador un ladron de bancos retirado y un psicopata terrorifico se ven involucrados con lo peor del mundo criminal.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg
5,REF-005,Red Dead Redemption 2,24.99,80,Videojuegos,America 1899. Arthur Morgan y la banda de Van der Linde son forajidos en persecucion. Con agentes federales pisandoles los talones deben atracar y luchar.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg
6,REF-006,The Witcher 3 Wild Hunt,14.95,95,Videojuegos,Te conviertes en Geralt de Rivia cazador de monstruos. Te enfrentas a un mundo devastado por la guerra y rodeado de peligros para encontrar a la Niña de la Profecia.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292030/header.jpg
7,REF-007,Minecraft Bedrock Edition,29.99,200,Videojuegos,Explora mundos infinitos y construye toda clase de cosas desde la casa mas humilde hasta el mas majestuoso de los castillos.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1923720/header.jpg
8,REF-008,God of War Ragnarok,69.99,25,Videojuegos,Kratos y Atreus deben viajar a cada uno de los nueve reinos en busca de respuestas mientras las fuerzas asgardianas se preparan para la batalla profetizada.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2322010/header.jpg
9,REF-009,Marvel Spider-Man 2,69.99,30,Videojuegos,Los Spider-Men Peter Parker y Miles Morales regresan para una nueva y emocionante aventura en la aclamada franquicia para PC.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651260/header.jpg
10,REF-010,Cyberpunk 2077 Ultimate Edition,49.95,55,Videojuegos,Un RPG de accion y aventura de mundo abierto ambientado en la megalopolis de Night City donde juegas como un mercenario urbano cybermejorado.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1091500/header.jpg
11,REF-011,Hollow Knight,14.99,150,Videojuegos,Forja tu propio camino en Hollow Knight. Una aventura epica a traves de un vasto reino en ruinas de insectos y heroes.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg
12,REF-012,Stardew Valley,13.99,180,Videojuegos,Acabas de heredar la vieja parcela agricola de tu abuelo en Stardew Valley. Decidido a empezar una nueva vida te pones en camino con herramientas usadas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg
13,REF-013,Resident Evil 4 Remake,39.95,40,Videojuegos,Seis años han pasado desde la catastrofe biologica en Raccoon City. Leon S. Kennedy viaja a un aislado pueblo europeo para rescatar a la hija del presidente.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg
14,REF-014,Final Fantasy VII Rebirth,74.99,18,Videojuegos,El viaje a lo desconocido continua. Tras escapar de la ciudad distopica de Midgar Cloud y sus amigos se embarcan en un viaje por todo el planeta.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2392300/header.jpg
15,REF-015,Baldurs Gate 3,59.99,22,Videojuegos,Reune a tu grupo y regresa a los Reinos Olvidados en una historia de compañerismo y traicion sacrificio y supervivencia y el señuelo del poder absoluto.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/header.jpg
16,REF-016,Hades II,28.99,110,Videojuegos,Lucharas mas alla del Inframundo utilizando magia negra para enfrentarte al mismisimo Titan del Tiempo en esta secuela del aclamado juego de mazmorras.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145350/header.jpg
17,REF-017,Alan Wake II,49.99,35,Videojuegos,Una serie de asesinatos rituales amenaza Bright Falls. Saga Anderson una agente del FBI viaja para investigar mientras Alan Wake escribe una historia para escapar.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1311120/header.jpg
18,REF-018,Helldivers 2,39.99,140,Videojuegos,La ultima linea ofensiva de la galaxia. Alistate en los Helldivers y unete a la lucha por la libertad en una galaxia hostil en este juego de disparos.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/header.jpg
19,REF-019,Ghost of Tsushima Directors Cut,59.99,48,Videojuegos,A finales del siglo XIII el imperio mongol ha devastado naciones enteras. Jin Sakai debe decidir si sigue el codigo samurai o protege su hogar a cualquier precio.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg
20,REF-020,Horizon Forbidden West Complete Edition,59.99,50,Videojuegos,Acompaña a Aloy en su aventura por el Oeste Prohibido una frontera majestuosa pero peligrosa donde se ocultan nuevas y misteriosas amenazas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2420110/header.jpg
