ID,Referencia,Nombre,PrecioSinIva,PrecioConIva,Stock,Categoria,Subcategoría,Resumen,Portada
1,REF-001,The Legend of Zelda Breath of the Wild,65.67,79.46,45,Videojuegos,Aventura/Mundo abierto,Entra en un mundo de descubrimientos exploracion y aventura en un juego que rompe los moldes de la aclamada serie.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg
2,REF-002,Elden Ring Shadow of the Erdtree,57.86,70.01,60,Videojuegos,RPG/Mundo abierto,Una expansion que presenta una historia completamente nueva ambientada en la Tierra de las Sombras llena de misterios y peligros.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2778580/header.jpg
3,REF-003,Super Mario Odyssey,26.64,32.23,35,Videojuegos,Plataformas/Aventura,Acompaña a Mario en una aventura en 3D a lo ancho y largo del mundo usando sus nuevas habilidades para rescatar a la princesa Peach.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg
4,REF-004,Grand Theft Auto V Premium Edition,31.4,37.99,120,Videojuegos,Mundo abierto,Un joven estafador un ladron de bancos retirado y un psicopata terrorifico se ven involucrados con lo peor del mundo criminal.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg
5,REF-005,Red Dead Redemption 2,13.29,16.08,80,Videojuegos,Mundo abierto/Aventura,America 1899. Arthur Morgan y la banda de Van der Linde son forajidos en persecucion. Con agentes federales pisandoles los talones deben atracar y luchar.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg
6,REF-006,The Witcher 3 Wild Hunt,25.42,30.76,95,Videojuegos,RPG/Mundo abierto,Te conviertes en Geralt de Rivia cazador de monstruos. Te enfrentas a un mundo devastado por la guerra y rodeado de peligros para encontrar a la Niña de la Profecia.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292030/header.jpg
7,REF-007,Minecraft Bedrock Edition,20.07,24.28,200,Videojuegos,Sandbox/Supervivencia,Explora mundos infinitos y construye toda clase de cosas desde la casa mas humilde hasta el mas majestuoso de los castillos.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1923720/header.jpg
8,REF-008,God of War Ragnarok,27.03,32.71,25,Videojuegos,Acción/Aventura,Kratos y Atreus deben viajar a cada uno de los nueve reinos en busca de respuestas mientras las fuerzas asgardianas se preparan para la batalla profetizada.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2322010/header.jpg
9,REF-009,Marvel Spider-Man 2,59.38,71.85,30,Videojuegos,RPG,Los Spider-Men Peter Parker y Miles Morales regresan para una nueva y emocionante aventura en la aclamada franquicia para PC.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651260/header.jpg
10,REF-010,Cyberpunk 2077 Ultimate Edition,64.9,78.53,55,Videojuegos,RPG/Ciencia ficción,Un RPG de accion y aventura de mundo abierto ambientado en la megalopolis de Night City donde juegas como un mercenario urbano cybermejorado.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1091500/header.jpg
11,REF-011,Hollow Knight,36.55,44.23,150,Videojuegos,Metroidvania/Acción,Forja tu propio camino en Hollow Knight. Una aventura epica a traves de un vasto reino en ruinas de insectos y heroes.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg
12,REF-012,Stardew Valley,42.59,51.53,180,Videojuegos,Mundo abierto,Acabas de heredar la vieja parcela agricola de tu abuelo en Stardew Valley. Decidido a empezar una nueva vida te pones en camino con herramientas usadas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg
13,REF-013,Resident Evil 4 Remake,33.47,40.5,40,Videojuegos,Terror/Supervivencia,Seis años han pasado desde la catastrofe biologica en Raccoon City. Leon S. Kennedy viaja a un aislado pueblo europeo para rescatar a la hija del presidente.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg
14,REF-014,Final Fantasy VII Rebirth,30.46,36.86,18,Videojuegos,Estrategia,El viaje a lo desconocido continua. Tras escapar de la ciudad distopica de Midgar Cloud y sus amigos se embarcan en un viaje por todo el planeta.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2392300/header.jpg
15,REF-015,Baldurs Gate 3,32.78,39.66,22,Videojuegos,Acción,Reune a tu grupo y regresa a los Reinos Olvidados en una historia de compañerismo y traicion sacrificio y supervivencia y el señuelo del poder absoluto.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/header.jpg
16,REF-016,Hades II,11.9,14.4,110,Videojuegos,Estrategia,Lucharas mas alla del Inframundo utilizando magia negra para enfrentarte al mismisimo Titan del Tiempo en esta secuela del aclamado juego de mazmorras.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145350/header.jpg
17,REF-017,Alan Wake II,27.4,33.15,35,Videojuegos,Mundo abierto,Una serie de asesinatos rituales amenaza Bright Falls. Saga Anderson una agente del FBI viaja para investigar mientras Alan Wake escribe una historia para escapar.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1311120/header.jpg
18,REF-018,Helldivers 2,12.53,15.16,140,Videojuegos,Shooter,La ultima linea ofensiva de la galaxia. Alistate en los Helldivers y unete a la lucha por la libertad en una galaxia hostil en este juego de disparos.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/header.jpg
19,REF-019,Ghost of Tsushima Directors Cut,62.35,75.44,48,Videojuegos,Acción,A finales del siglo XIII el imperio mongol ha devastado naciones enteras. Jin Sakai debe decidir si sigue el codigo samurai o protege su hogar a cualquier precio.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg
20,REF-020,Horizon Forbidden West Complete Edition,45.63,55.21,50,Videojuegos,Aventura,Acompaña a Aloy en su aventura por el Oeste Prohibido una frontera majestuosa pero peligrosa donde se ocultan nuevas y misteriosas amenazas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2420110/header.jpg
21,REF-021,The Last of Us Part I,57.31,69.35,28,Videojuegos,Plataformas,Disfruta de la emotiva historia y los inolvidables personajes de una civilizacion devastada donde infectados y despiadados supervivientes campan a sus anchas.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1888930/header.jpg
22,REF-022,Monster Hunter Wilds,65.21,78.9,65,Videojuegos,Shooter,La proxima entrega de la aclamada serie de accion y caza. Enfréntate a monstruos formidables en entornos dinamicos y llenos de vida salvaje.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg
23,REF-023,Dragon Ball Z Kakarot,54.33,65.74,115,Videojuegos,Aventura,Revive la historia de Goku y otros guerreros Z en DRAGON BALL Z KAKAROT. Mas alla de las epicas batallas experimenta la vida en el mundo del anime.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/851850/header.jpg
24,REF-024,Street Fighter 6,46.27,55.99,40,Videojuegos,RPG,Aqui llega el nuevo contendiente de Capcom. Impulsado por el motor RE ENGINE Street Fighter 6 representa la evolucion de los juegos de lucha.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg
25,REF-025,Tekken 8,27.11,32.8,33,Videojuegos,Shooter,Preparate para el proximo capitulo de la legendaria franquicia de juegos de lucha. Siente el poder de cada golpe con graficos espectaculares en PC.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1778820/header.jpg
26,REF-026,Mortal Kombat 1,64.12,77.59,50,Videojuegos,Estrategia,Descubre un nuevo universo de Mortal Kombat creado por el Dios del Fuego Liu Kang. Una nueva era del juego de lucha con un sistema de combate renovado.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1971870/header.jpg
27,REF-027,EA SPORTS FC 24,35.79,43.31,300,Videojuegos,Deportes/Fútbol,Te da la bienvenida a The Worlds Game la experiencia futbolistica mas realista de la historia con PlayStyles optimizados por Opta.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2195250/header.jpg
28,REF-028,NBA 2K24,55.35,66.97,120,Videojuegos,Shooter,Experimenta la cultura del baloncesto en NBA 2K24. Disfruta de una accion pura con infinitas opciones de personalizacion para tu jugador en Mi CARRERA.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2338770/header.jpg
29,REF-029,F1 23,15.67,18.96,85,Videojuegos,Aventura,Se el ultimo en frenar en F1 23 el videojuego oficial del Campeonato Mundial de Formula Uno de la FIA con el nuevo modo de historia Braking Point.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2108330/header.jpg
30,REF-030,Forza Horizon 5,11.2,13.55,90,Videojuegos,Carreras/Simulación,Tu aventura Horizon definitiva te espera. Explora los vibrantes paisajes de mundo abierto de Mexico en constante evolucion con una accion de conduccion ilimitada.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg
